#variation; average eval-cost in ms; average init-cost in ms; average eval-memory in KB; average init-memory in KB; had eval-error; had init-error
brownian_js; 0.01707625; 0.002175; 1.1266; 10.24; true; false
dragon_js; 0.01624405; 0.002383; 1.024; 10.24; true; false
koch_js; 0.01515664; 0.003269; 1.024; 10.24; true; false
post_asurf_crop; 0.01488376; 0.00934199; 23.0402; 10.24; false; false
grid3d_wf; 0.01452909; 0.05624; 2.4576; 3.47148438; true; false
dc_turbulence; 0.01452573; 0.00647; 2.048; 10.24; false; false
dc_vortex; 0.01444525; 0.008186; 34.3042; 10.24; false; false
fract_meteors_wf; 0.01383898; 0.019146; 6.6562; 6.94359375; false; false
glsl_kaleidoscopic; 0.01375108; 0.00757; 23.0402; 10.24; false; false
gosperisland_js; 0.0137048; 0.001671; 1.024; 10.24; true; false
maurer_lines; 0.0127154; 1.353553; 17.5106; 20.48; false; false
cut_magfield; 0.01251879; 0.010136; 4.5056; 10.24; false; false
hilbert_js; 0.01167884; 0.004998; 1.024; 10.24; true; false
glsl_mandala; 0.01137355; 0.00539701; 16.1792; 10.24; false; false
kaleidoimg; 0.01112954; 0.072998; 1.9458; 30.74; false; false
post_trig; 0.01105483; 0.008042; 3.2768; 10.24; false; false
dc_grid3D; 0.0109308; 0.011128; 26.7266; 10.24; false; false
post_aexion_crop; 0.01019217; 0.00568501; 20.5826; 10.24; false; false
dc_rotations; 0.01019075; 0.00608301; 8.4994; 10.24; false; false
dc_code; 0.01014754; 2.600591; 7.168; 460.82; false; false
quaternion; 0.01010462; 0.016815; 7.885; 10.24; false; false
fract_pearls_wf; 0.010015; 0.013062; 6.9632; 6.94367187; false; false
cut_tstruchet; 0.00993061; 0.002989; 4.4034; 10.24; false; false
dc_quadtree; 0.00982511; 0.006574; 3.6864; 10.24; false; false
fract_salamander_wf; 0.00962691; 0.011947; 6.9632; 6.94296875; false; false
cut_metaballs; 0.00949308; 0.002771; 2.048; 10.24; false; false
post_benesi_crop; 0.00935973; 0.007382; 0.8192; 10.24; false; false
hamid_js; 0.00891319; 0.005884; 2.2528; 10.24; true; false
dc_fingerprint; 0.00867947; 0.006588; 5.6322; 10.24; false; false
dc_tesla; 0.00858655; 0.008422; 4.813; 10.24; false; false
w; 0.00853684; 0.005316; 1.4336; 2.77421875; false; false
dc_moebiuslog; 0.00843745; 0.00488; 2.5602; 10.24; false; false
dc_kaleidoscopic; 0.00832449; 0.01175999; 24.269; 10.24; false; false
post_bristorbrot_crop; 0.00828997; 0.004674; 0.8192; 10.24; false; false
dc_hoshi; 0.00818766; 0.007848; 8.0898; 10.24; false; false
post_point_symmetry_wf; 0.00810729; 0.017066; 1.024; 4.32125; true; false
jac_asn; 0.00803765; 0.005044; 5.6322; 10.24; false; false
ducks; 0.00793942; 0.23783199; 3.4816; 10.24; false; false
dc_hexagons; 0.00784688; 0.008495; 2.048; 10.24; false; false
f_complex; 0.00771224; 0.12634101; 2.9698; 10.24; false; false
glsl_grid3D; 0.00766252; 0.004264; 25.6; 10.24; false; false
glsl_hoshi; 0.00761292; 0.003284; 10.5474; 10.24; false; false
dc_ducks; 0.00724557; 0.009549; 4.4034; 10.24; false; false
cut_fingerprint; 0.00718107; 0.005203; 5.0178; 10.24; false; false
petal3D; 0.0068546; 0.005049; 2.048; 10.24; false; false
cut_spots; 0.00677171; 0.00430601; 1.5362; 10.24; false; false
cut_kleinian; 0.00674575; 0.00536301; 5.12; 10.24; false; false
dc_crackle_wf; 0.0066728; 0.380056; 1.9458; 51.24015625; false; false
glitchy2; 0.0064919; 0.02248901; 4.6082; 10.24; false; false
complex; 0.00633456; 0.013561; 5.6322; 10.24; false; false
dc_mandbrot; 0.00632934; 0.007534; 6.7584; 10.24; false; false
post_mandelbox3d_crop; 0.00596993; 0.00830199; 0.717; 10.24; false; false
dc_starsfield; 0.00589904; 0.006489; 10.8544; 10.24; false; false
dc_kaliset2; 0.00586922; 0.008497; 10.957; 10.24; false; false
dc_mandala; 0.00586225; 0.008094; 15.8722; 10.24; false; false
ringsubflame; 0.00578219; 1.872796; 3.8912; 901.12; false; false
crown_js; 0.00562186; 0.008071; 0.9218; 10.24; false; false
pre_stabilize; 0.00561429; 0.03142401; 0.9218; 10.24; true; false
rosoni; 0.00557859; 0.002983; 0.8192; 2.77421875; false; false
dc_glypho; 0.00555717; 0.009834; 3.072; 10.24; false; false
cut_kaleido; 0.00551668; 0.00611501; 1.4336; 10.24; false; false
shredded; 0.00546472; 0.010321; 1.3314; 10.24; false; false
voron; 0.00528977; 0.003427; 0.6144; 3.47148438; false; false
cut_glypho; 0.00519349; 0.002554; 1.741; 10.24; false; false
synth; 0.00511795; 0.01022; 2.9698; 3.47148438; false; false
dc_kaliset; 0.00505822; 0.01364099; 9.7282; 10.24; false; false
glsl_kaliset2; 0.00499646; 0.00744299; 8.909; 10.24; false; false
glsl_starsfield; 0.00490344; 0.00295701; 8.3968; 10.24; false; false
isosfplot3d_wf; 0.00486765; 1.348735; 1.6384; 163.84; false; false
glynnspiro; 0.00485533; 0.014058; 1.4336; 10.24; false; false
dc_gnarly; 0.00482867; 0.010876; 1.6384; 10.24; false; false
cut_tileillusion; 0.00482765; 0.005612; 0.5122; 10.24; false; false
dc_gmandelbroot; 0.00482437; 0.01247399; 3.6864; 10.24; false; false
post_colormap_wf; 0.00476874; 0.13900399; 1.4336; 32.66148438; false; false
dc_mandelbox2D; 0.00473671; 0.00963; 6.0418; 10.24; false; false
dc_layers; 0.00468378; 0.01018901; 5.2226; 10.24; false; false
colordomain; 0.0046508; 0.05049901; 1.5362; 10.24; false; false
cut_2ewangtile; 0.00461017; 0.005479; 2.4576; 10.24; false; false
cut_fractal; 0.00454185; 0.002881; 7.5776; 10.24; false; false
dc_triantess; 0.0045352; 0.044859; 3.3794; 10.8346875; false; false
dc_kaleidocomplex; 0.00447476; 0.00452601; 6.4514; 10.24; false; false
dc_sunflower; 0.00439266; 0.01118599; 3.3794; 10.24; false; false
petal3D_apo; 0.00437456; 0.00674399; 0.9218; 10.24; false; false
parplot2d_wf; 0.00436852; 2.289255; 1.5362; 195.10109375; false; false
pre_recip; 0.00433293; 0.00645; 2.6624; 10.24; false; false
dc_worley; 0.00432148; 0.004627; 4.1986; 10.24; false; false
cut_circdes; 0.00431339; 0.00439899; 2.9698; 10.24; false; false
glsl_apollonian; 0.00424458; 0.005374; 8.909; 10.24; false; false
arctruchet; 0.0042077; 0.26429; 0.6144; 29.0771875; false; false
dc_truchet; 0.00417209; 0.012389; 1.6384; 10.24; false; false
vibration2; 0.00416426; 0.008591; 2.4576; 10.24; false; false
dc_apollonian; 0.00416009; 0.007737; 9.4208; 10.24; false; false
dla3d_wf; 0.00412468; 66.90174699; 1.8432; 10670.1; false; false
msTruchet; 0.00403225; 24.998673; 2.2528; 12369.92; false; false
lsystem_js; 0.00402477; 1.275304; 1.8432; 81.92; true; false
dc_pentatiles; 0.00393223; 0.011313; 2.5602; 10.24; false; false
cut_fun; 0.00389622; 0.004645; 1.2288; 10.24; false; false
dc_butterflies; 0.00387008; 0.00645799; 2.765; 10.24; false; false
glsl_kaliset; 0.00385303; 0.00330401; 10.0352; 10.24; false; false
pdj3D; 0.00383164; 0.004667; 1.1266; 10.24; false; false
cut_hextruchetflow; 0.00381356; 0.003868; 2.4576; 10.24; false; false
z; 0.00374107; 0.003686; 1.3314; 2.77421875; false; false
glsl_kaleidocomplex; 0.00367888; 0.00332601; 6.4514; 10.24; false; false
inversion; 0.0036536; 0.012321; 2.1506; 10.24; false; false
rhombus3D; 0.00355371; 0.00842399; 1.2288; 10.24; false; false
cut_triantess; 0.00350002; 0.005195; 1.741; 10.24; false; false
dc_poincaredisc; 0.00339511; 0.014056; 1.741; 10.24; false; false
fan2; 0.00337953; 0.00665; 0.6144; 2.3815625; false; false
cut_shapes; 0.00335319; 0.00605801; 0.9218; 10.24; false; false
glsl_mandelbox2D; 0.00333587; 0.00280701; 5.0178; 10.24; false; false
dc_cairotiles; 0.00333175; 0.008791; 2.1506; 10.24; false; false
cut_snowflake; 0.00331585; 0.006763; 3.9938; 10.24; false; false
truchet_ae; 0.00330015; 0.0107; 1.9458; 10.24; false; false
fract_formula_mand_wf; 0.00327043; 0.00533299; 2.8672; 3.47148438; false; false
dc_booleans; 0.00321865; 0.008208; 2.5602; 10.24; false; false
y; 0.00320269; 0.003641; 1.3314; 2.77421875; false; false
cut_swarp; 0.00319205; 0.00460401; 0.9218; 10.24; false; false
cut_truchetweaving; 0.00319201; 0.004807; 2.048; 10.24; false; false
xtrb; 0.00317854; 0.006097; 0.9218; 3.47148438; false; false
crop_triangle; 0.00317749; 0.00447; 0.8192; 10.24; false; false
yplot3d_wf; 0.00315939; 1.17131901; 1.6384; 131.17914063; false; false
gridout3D; 0.00315869; 0.009844; 2.6624; 10.24; false; false
juliascope3Db; 0.00315342; 0.00723599; 1.2288; 10.8346875; false; false
cut_btree; 0.00314817; 0.0048; 1.3314; 10.24; false; false
hexes; 0.00313166; 0.00456; 1.6384; 1.9846875; false; false
circleTrans1; 0.00312517; 0.002751; 0.9218; 2.77421875; false; false
dc_hexes_wf; 0.00312463; 0.006422; 2.3554; 5.51710938; false; false
mobius3D_with_inverse; 0.00312042; 0.012534; 2.1506; 10.24; false; false
dc_menger; 0.00307114; 0.00873899; 2.765; 10.24; false; false
rsquares_js; 0.00305919; 0.002602; 1.1266; 10.24; true; false
hypertile3D2b; 0.00305702; 0.007261; 1.4336; 10.24; false; false
dc_portal; 0.00303416; 0.010866; 1.8432; 10.24; false; false
glsl_squares; 0.00301174; 0.005578; 2.8672; 10.24; false; false
cut_alientext; 0.00300945; 0.003925; 1.2288; 10.24; false; false
truchet_hex_fill; 0.00300796; 0.005055; 0.6144; 10.24; false; false
cut_truchet; 0.0030032; 0.004495; 1.2288; 10.24; false; false
polarplot3d_wf; 0.00298829; 1.22288999; 1.6384; 106.51789063; false; false
mobiusN; 0.00298534; 0.008371; 1.3314; 4.91828125; false; false
dc_cracklep_wf; 0.00295685; 0.13378099; 2.765; 235.54; false; false
siercarpet_js; 0.00294707; 0.004769; 0.3074; 10.24; false; false
spirograph3D; 0.00291104; 0.004731; 1.024; 10.24; false; false
dc_squares; 0.00289403; 0.00676601; 3.8912; 10.24; false; false
glynns3subfl; 0.00287036; 0.871562; 3.4816; 839.68; false; false
obj_mesh_primitive_wf; 0.00286909; 14513.3259; 1.2288; 25323.52; false; false
julian2; 0.00286028; 0.003361; 0.9218; 3.47148438; false; false
waves3; 0.00284987; 0.004767; 0.8192; 10.24; false; false
waveblur_wf; 0.00284267; 0.006713; 0.8192; 2.77421875; false; false
htree_js; 0.00283102; 0.003149; 1.1266; 10.24; true; false
rhodonea; 0.00282328; 0.005087; 1.4336; 2.77421875; false; false
minkowskope; 0.00281287; 0.005768; 0.8192; 10.24; false; false
pRose3D; 0.00278558; 0.004517; 1.741; 3.47148438; false; false
bipolar2; 0.00278466; 0.003216; 1.1266; 10.24; false; false
hypertile3Db; 0.00277974; 0.0064; 1.5362; 10.24; false; false
jac_elk; 0.00276709; 0.00190201; 0.4096; 10.24; false; false
spirograph; 0.00276213; 0.003849; 1.1266; 1.84460938; false; false
hole2; 0.00275585; 0.00610701; 0.717; 10.24; false; false
subflame_wf; 0.00274985; 3.39961; 1.1266; 841.339375; false; false
x; 0.00274105; 0.00427; 1.3314; 2.77421875; false; false
yplot2d_wf; 0.00273816; 1.232189; 1.6384; 106.74140625; false; false
waves3_wf; 0.00273405; 0.00399; 0.9218; 4.4590625; false; false
eSwirl; 0.00272702; 0.00242499; 0.6144; 3.47148438; false; false
cut_wood; 0.00271065; 0.007523; 1.6384; 10.24; false; false
glitchy1; 0.00269326; 0.00599899; 1.3314; 10.24; false; false
polarplot2d_wf; 0.00268787; 1.15058199; 1.6384; 94.2346875; false; false
dc_cylinder2; 0.00267072; 0.00782499; 0.8192; 10.24; false; false
japanese_maple_leaf; 0.00265543; 0.003629; 0.4096; 10.24; false; false
circleRand; 0.0026388; 0.00300401; 0.9218; 2.77421875; false; false
glynnlissa; 0.00262561; 0.005017; 1.3314; 10.24; false; false
waves42; 0.00260572; 0.00577399; 0.8192; 10.24; false; false
popcorn2_3D; 0.00259918; 0.002632; 0.8192; 3.8571875; false; false
cone; 0.00257609; 0.005907; 1.1266; 10.24; false; false
fract_formula_julia_wf; 0.0025665; 0.004784; 3.072; 3.47148438; false; false
circular2; 0.00255806; 0.006418; 0.6144; 10.24; false; false
radial_blur; 0.00255343; 0.00653199; 0.4096; 2.3815625; false; false
waves4_wf; 0.00254938; 0.00478799; 0.9218; 4.05367188; false; false
loonie2; 0.00253554; 0.002653; 0.5122; 2.77421875; false; false
dc_kaleidotile; 0.00252034; 0.00762299; 1.1266; 10.24; false; false
exp_multi; 0.00251487; 0.008162; 1.5362; 10.24; false; false
superShape3d; 0.00250823; 0.00674299; 1.741; 3.47148438; false; false
waves4; 0.00250691; 0.196539; 0.717; 10.24; false; false
woggle_js; 0.00250088; 0.019128; 0.3074; 10.24; false; false
post_heat; 0.00247603; 0.003128; 1.1266; 2.77421875; false; false
post_crop_stars; 0.00246894; 0.009533; 0.8192; 10.24; false; false
oroundcone3D; 0.00246243; 0.00659801; 1.6384; 10.24; false; false
harmonograph_js; 0.00244762; 0.008903; 1.3314; 10.24; false; false
tree_js; 0.00241826; 0.00186899; 1.2288; 10.24; true; false
jubiQ; 0.00241182; 0.00999201; 2.4576; 10.24; false; false
cut_spiralcb; 0.00241005; 0.004662; 0.717; 10.24; false; false
waves2b; 0.00240911; 0.00437301; 1.1266; 2.77421875; false; false
dc_dmodulus; 0.00240284; 0.00639599; 1.1266; 10.24; false; false
post_crosscrop; 0.00234869; 0.007408; 0.717; 10.24; false; false
glynnSShape; 0.00234785; 0.009065; 1.4336; 10.24; false; false
cut_booleans; 0.00234685; 0.004079; 0.6144; 10.24; false; false
bubbleT3D; 0.00234016; 0.006013; 0.9218; 3.47148438; false; false
elliptic2; 0.0023166; 0.005043; 1.2288; 10.24; false; false
crackle; 0.00231179; 0.31216599; 1.024; 49.94859375; false; false
sin2_bs; 0.00230962; 0.003604; 0.6144; 10.24; false; false
lissajous; 0.00230849; 0.003249; 0.9218; 3.8571875; false; false
cut_rgrid; 0.00229983; 0.004386; 0.9218; 10.24; false; false
eMotion; 0.00229654; 0.002368; 0.6144; 3.47148438; false; false
capsule3D; 0.00229116; 0.00424999; 1.5362; 10.24; false; false
sym_ng5; 0.00229068; 0.00965; 0.6144; 10.24; false; false
cut_celtic; 0.00228653; 0.00945199; 1.3314; 10.24; false; false
recurrenceplot; 0.00227942; 0.011351; 1.024; 10.24; false; false
dc_hyperbolictile; 0.00226596; 0.00407901; 1.741; 10.24; false; false
sec2_bs; 0.00226539; 0.00396799; 0.6144; 10.24; false; false
waves22; 0.00226163; 0.004511; 0.8192; 10.24; false; false
cut_pattern; 0.0022575; 0.003973; 1.024; 10.24; false; false
hopalong; 0.00225473; 0.006345; 0.8192; 10.24; false; false
mobiq; 0.00223812; 0.005317; 1.6384; 10.24; false; false
cpow3; 0.00223241; 0.003488; 0.6144; 2.77421875; false; false
crop_cross; 0.00222762; 0.00457101; 0.8192; 10.24; false; false
cut_apollonian; 0.00222573; 0.004793; 1.5362; 10.24; false; false
cut_sqsplits; 0.00221516; 0.004193; 0.8192; 10.24; false; false
svensson_js; 0.00221435; 0.00593599; 0.6144; 10.24; false; false
falloff3; 0.00221044; 0.014673; 1.3314; 5.51710938; false; false
combimirror; 0.0021931; 0.00666401; 1.5362; 10.24; false; false
mask; 0.00218968; 0.002639; 0.717; 2.77421875; false; false
pixel_flow; 0.00218385; 0.002336; 0.6144; 10.24; false; false
eRotate; 0.00218241; 0.002132; 0.6144; 3.47148438; false; false
post_dcztransl; 0.00217441; 0.004237; 0.6144; 3.47148438; false; false
lazyjess; 0.00217311; 0.00285; 0.6144; 3.47148438; false; false
cut_triskel; 0.00216209; 0.00421899; 0.9218; 10.24; false; false
csc_squared; 0.00215261; 0.004518; 0.9218; 10.24; false; false
waves2_wf; 0.0021446; 0.005503; 0.9218; 1.9846875; false; false
tan2_bs; 0.002143; 0.00582699; 0.6144; 10.24; false; false
line; 0.00213722; 0.002592; 0.5122; 3.47148438; false; false
cell; 0.00212743; 0.002368; 0.4096; 2.3815625; false; false
pdj; 0.00212495; 0.00375699; 0.6144; 2.3815625; false; false
ripple; 0.00212465; 0.003821; 0.9218; 3.47148438; false; false
cappedtorus3D; 0.00212239; 0.002601; 0.9218; 10.24; false; false
r_circleblur; 0.00211701; 0.002934; 0.717; 10.24; false; false
truchetflow; 0.0021144; 0.002768; 0.9218; 10.24; false; false
flower_db; 0.00210103; 0.003179; 0.9218; 2.77421875; false; false
super_shape; 0.00209571; 0.003133; 0.8192; 2.3815625; false; false
maple_leaf; 0.00209386; 0.003248; 0.4096; 10.24; false; false
octogonprism3D; 0.00209321; 0.00456399; 1.4336; 10.24; false; false
glsl_hyperbolictile; 0.00209217; 0.003479; 1.5362; 10.24; false; false
maurer_rose; 0.00209059; 0.004987; 1.2288; 10.24; false; false
cardioid; 0.00209038; 0.00473; 0.4096; 10.24; false; false
octapol; 0.00208738; 0.005734; 0.6144; 10.24; false; false
crop_trapezoid; 0.00208428; 0.003772; 0.8192; 10.24; false; false
joukowski; 0.00208212; 0.002614; 1.3314; 10.24; false; false
crop_stars; 0.00207974; 0.00494799; 0.8192; 10.24; false; false
rbox3D; 0.00206226; 0.004024; 1.1266; 10.24; false; false
ocylinder3D; 0.00206188; 0.007891; 1.5362; 10.24; false; false
minkQM; 0.00204917; 0.005121; 0.9218; 10.24; false; false
kaplan; 0.00204023; 0.004926; 0.717; 10.24; false; false
solidangle3D; 0.00203807; 0.006056; 1.024; 10.24; false; false
cut_chains; 0.00202985; 0.004136; 0.717; 10.24; false; false
butterfly_fay; 0.00201883; 0.003385; 1.024; 2.77421875; false; false
ocappedcone3D; 0.00201781; 0.00523199; 1.741; 10.24; false; false
post_crop_cross; 0.00200974; 0.005158; 0.8192; 10.24; false; false
terrain3D; 0.00200695; 0.054993; 1.5362; 20.48; false; false
popcorn2; 0.00200054; 0.00362399; 0.6144; 2.3815625; false; false
oscilloscope2; 0.00199563; 0.005165; 0.8192; 2.77421875; false; false
bsplit; 0.00199266; 0.00417099; 0.5122; 2.77421875; false; false
pow_block; 0.00198437; 0.00291899; 0.717; 2.77421875; false; false
cut_jigsaw; 0.00198033; 0.003364; 1.1266; 10.24; false; false
sphere_nja; 0.00197876; 0.00332499; 1.024; 2.77421875; false; false
linearT3D; 0.00197509; 0.005142; 0.717; 3.8571875; false; false
glsl_code; 0.00197189; 2.07154201; 1.1266; 378.9; false; false
wedge_julia; 0.00197113; 0.002822; 0.6144; 2.3815625; false; false
post_axis_symmetry_wf; 0.00197025; 0.00723499; 1.1266; 4.32125; false; false
circleLinear; 0.00196769; 0.003072; 1.1266; 2.77421875; false; false
dc_cylinder; 0.00196547; 0.00433601; 0.8192; 10.24; false; false
atan2_spirals; 0.00196284; 0.005788; 1.4336; 10.24; false; false
pre_wave3D_wf; 0.00196172; 0.004241; 1.024; 1.9846875; false; false
bTransform; 0.0019531; 0.003142; 0.8192; 3.8571875; false; false
blob3D; 0.0019517; 0.006961; 0.717; 2.3815625; false; false
truchet_hex_crop; 0.00194755; 0.004508; 0.5122; 10.24; false; false
post_circlecrop; 0.0019352; 0.00319599; 0.717; 1.9846875; false; false
auger; 0.00193054; 0.005554; 0.6144; 2.3815625; false; false
pTransform; 0.00191766; 0.006404; 0.8192; 10.24; false; false
cut_x; 0.00191255; 0.003422; 0.717; 10.24; false; false
bbox3D; 0.00191095; 0.005639; 1.6384; 10.24; false; false
bipolar; 0.00190906; 0.00299801; 0.4096; 2.3815625; false; false
cut_sincos; 0.00190487; 0.005372; 0.6144; 10.24; false; false
whorl; 0.0019029; 0.00285; 0.5122; 2.3815625; false; false
spherecrop; 0.00190277; 0.00486599; 0.8192; 10.24; false; false
eMod; 0.00190082; 0.00237399; 0.6144; 3.8571875; false; false
waves2; 0.00189935; 0.00432299; 0.6144; 2.3815625; false; false
crop_vesica; 0.00189886; 0.00223; 0.6144; 10.24; false; false
iconattractor_js; 0.00189581; 0.00554399; 1.024; 10.24; false; false
pre_falloff3; 0.00189578; 0.010985; 1.3314; 5.91117187; false; false
truchet2; 0.00189511; 0.003273; 0.8192; 10.24; false; false
pre_subflame_wf; 0.00189295; 1.650115; 1.1266; 87.05414063; false; false
crop_box; 0.00189222; 0.00320301; 0.717; 10.24; false; false
cut_zigzag; 0.00188925; 0.009414; 0.8192; 10.24; false; false
escher; 0.00188703; 0.003495; 0.4096; 2.3815625; false; false
cut_web; 0.00187946; 0.00517; 1.1266; 10.24; false; false
sym_ng10; 0.0018743; 0.005116; 0.717; 10.24; false; false
circular; 0.00187412; 0.00516701; 0.5122; 10.24; false; false
sech2_bs; 0.00187379; 0.00364; 0.6144; 10.24; false; false
cut_btruchet; 0.00186914; 0.00615; 0.9218; 10.24; false; false
triangle; 0.00186869; 0.006302; 1.1266; 10.24; false; false
triprism3D; 0.00186346; 0.00451; 0.9218; 10.24; false; false
parallel; 0.00186213; 0.00567599; 1.3314; 10.24; false; false
sym_ng13; 0.00186191; 0.006202; 0.717; 10.24; false; false
displacemap_wf; 0.00185848; 0.049641; 1.024; 30.9246875; false; false
c_var; 0.00185251; 0.019101; 0.9218; 10.24; false; false
sym_ng15; 0.00185193; 0.00388301; 0.717; 10.24; false; false
gdoffs; 0.00185185; 0.00350099; 0.9218; 3.47148438; false; false
pie3D; 0.00184875; 0.003662; 0.717; 2.3815625; false; false
cylinder3D; 0.00184459; 0.002679; 0.9218; 10.24; false; false
disc3; 0.00184168; 0.00665699; 1.024; 10.24; false; false
tanh2_bs; 0.0018411; 0.004176; 0.6144; 10.24; false; false
sym_ng11; 0.00183759; 0.005498; 0.9218; 10.24; false; false
cpow2; 0.00182008; 0.002811; 0.6144; 10.24; false; false
waves2_radial; 0.00181977; 0.005053; 0.8192; 10.24; false; false
c_symmetry; 0.00181501; 0.00403301; 0.6144; 10.24; false; false
pre_dcztransl; 0.00181304; 0.00315101; 0.6144; 3.47148438; false; false
heart_wf; 0.00181015; 0.002875; 0.717; 1.9846875; false; false
post_c_var; 0.00180943; 0.010449; 0.9218; 10.24; false; false
target_sp; 0.00180177; 0.00399701; 0.6144; 2.77421875; false; false
hexprism3D; 0.00179019; 0.003705; 1.3314; 10.24; false; false
cpow3_wf; 0.00178781; 0.00579501; 0.9218; 10.24; false; false
pointgrid3d_wf; 0.00178654; 0.009619; 1.1266; 10.24; false; false
onion2; 0.00178522; 0.003145; 1.1266; 3.47148438; false; false
mobius_strip; 0.00178394; 0.004431; 1.024; 4.32125; false; false
ngon; 0.00178159; 0.005507; 0.6144; 2.3815625; false; false
bwrands; 0.00177523; 0.003888; 1.2288; 2.77421875; false; false
murl2; 0.00177313; 0.002222; 0.5122; 5.51710938; false; false
waves2_3D; 0.00177071; 0.002989; 0.6144; 3.8571875; false; false
intersection; 0.00176762; 0.006709; 1.1266; 10.24; false; false
post_crop_trapezoid; 0.00176752; 0.003603; 0.8192; 10.24; false; false
cut_bricks; 0.00176656; 0.00490699; 1.1266; 10.24; false; false
post_smartcrop; 0.00176546; 0.005093; 1.024; 3.47148438; false; false
epispiral_wf; 0.0017622; 0.002578; 0.4096; 2.3815625; false; false
phoenix_julia; 0.001759; 0.00295601; 0.6144; 3.8571875; false; false
affine3D; 0.00175707; 0.00530301; 1.741; 10.24; false; false
dc_linear; 0.00175532; 0.00262201; 0.6144; 2.77421875; false; false
glynnSim2; 0.00175497; 0.00495; 1.024; 4.05367188; false; false
cut_hexdots; 0.0017496; 0.00654899; 0.8192; 10.24; false; false
falloff2; 0.00174959; 0.003218; 1.1266; 3.8571875; false; false
sym_bg4; 0.00174291; 0.006011; 0.5122; 10.24; false; false
post_log_tile2; 0.0017429; 0.00441499; 0.6144; 10.24; false; false
truchet_fill; 0.00173878; 0.00618101; 0.6144; 10.24; false; false
pre_circlecrop; 0.00173821; 0.003059; 0.717; 1.9846875; false; false
post_crop_x; 0.00173611; 0.002402; 0.6144; 10.24; false; false
sym_ng16; 0.00173066; 0.005045; 0.717; 10.24; false; false
crop_x; 0.00173055; 0.00527; 0.6144; 10.24; false; false
tqmirror; 0.00172487; 0.00827399; 1.9458; 10.24; false; false
ellipsoid3D; 0.00171965; 0.00324599; 1.024; 10.24; false; false
cut_spiral; 0.00171438; 0.006406; 0.717; 10.24; false; false
post_mirror_wf; 0.00171016; 0.003841; 1.1266; 1.9846875; false; false
truchet; 0.00170414; 0.004346; 0.3074; 1.84460938; false; false
sym_bg7; 0.00170272; 0.005374; 0.5122; 10.24; false; false
post_crop_triangle; 0.00170185; 0.004339; 0.8192; 10.24; false; false
bSwirl; 0.00169795; 0.003917; 0.6144; 3.47148438; false; false
cut_c; 0.00169494; 0.015752; 1.024; 10.24; false; false
colorscale_wf; 0.00169213; 0.002834; 0.8192; 1.9846875; false; false
cot2_bs; 0.00169111; 0.004037; 0.6144; 10.24; false; false
post_crop_rhombus; 0.00168882; 0.003311; 0.717; 10.24; false; false
shift; 0.0016878; 0.005395; 0.6144; 10.24; false; false
pre_c_var; 0.00168543; 0.01105; 0.9218; 10.24; false; false
boarders2; 0.0016811; 0.00358601; 0.6144; 3.47148438; false; false
pulse; 0.00167715; 0.004419; 0.6144; 10.24; false; false
